City,latitude,longitude
Saint Joseph,39.76660000000004,-94.85606999999999
Wausau,44.95953000000003,-89.63030999999995
Yilan,46.32230000000004,129.56081000000006
Kish,26.557780000000037,54.01944000000003
Fredrikstad,59.21408000000008,10.938200000000052
Haugesund,59.41203000000007,5.269820000000038
Molde,62.739720000000034,7.191320000000076
Sarpsborg,59.28323000000006,11.10659000000004
Solna,59.35869000000008,18.00296000000003
Bacau,46.56911000000008,26.91095000000007
Yan'an,36.59889000000004,109.49167000000006
Zhangqiu,36.71667000000008,117.50000000000011
Guizhou,30.982330000000047,110.71145000000007
Linkou,45.276200000000074,130.27332
Luoyang,34.683610000000044,112.45361000000003
Chancay,-11.570809999999938,-77.26888999999994
Chittoor,13.20604000000003,79.08833000000004
Gibsons,49.401154000000076,-123.5075
Elverum,60.88152000000008,11.56266000000005
Khlong Luang,14.064820378155673,100.64547332599676
Qatif,26.565420000000074,50.00890000000004
Aarschot,50.988975063000055,4.864597691000029
Skien,59.20921000000004,9.608580000000075
Haldia,22.060460000000035,88.10975000000008
Kulai,1.643380000000036,103.61783000000008
Horten,59.41764000000006,10.482400000000041
Belem,-1.4564299999999548,-48.503269999999986
Kocevje,45.60411802400006,14.889795882000044
Sandefjord,59.13349000000005,10.222930000000076
Samut Prakan,13.599468004394623,100.59688722636486
Matara,5.944640000000049,80.55015000000003
Moss,59.43422000000004,10.670180000000073
Croton,40.238800000000026,-82.68698999999998
Penglai,37.80822000000006,120.75908000000004
Shilong,23.11444000000006,113.8472200000001
Sandnes,58.848550000000046,5.735090000000071
Drammen,59.74745000000007,10.183990000000051
Bang Kruai,13.805178835244192,100.47272739798916
Sint-Truiden,50.810326443000065,5.202978751000046
Handan,36.60999000000004,114.48764000000006
San Cristobal de La Laguna,28.485340000000065,-16.31454999999994
Sihanoukville,10.859523479000075,103.80307215400006
Nantucket,41.28376000000003,-70.09874999999994
Dudelange,49.48561500000005,6.087868000000071
Benevento,41.129950000000065,14.785520000000076
Oviedo,43.36269000000004,-5.8476799999999685
Spa,50.472000500000036,5.86704596200002
Mechelen,51.028657605000035,4.4502409170000305
Ostend,51.21551000000005,2.927000000000021
Kortrijk,50.800007193000056,3.2645763480000483
Hasselt,50.93543071200003,5.308234780000021
Genk,50.96717026500005,5.494914563000066
Osorio,-29.89286999999996,-50.27058999999997
Talavera de la Reina,39.95850000000007,-4.832559999999944
Las Palmas de Gran Canaria,28.130260000000078,-15.43972999999994
Santander,43.461550000000045,-3.8100599999999645
Santiago de Compostela,42.87683000000004,-8.54431999999997
Leon,21.123770000000036,-101.68212999999997
Getafe,40.30484000000007,-3.730139999999949
Ponferrada,42.54862000000003,-6.598409999999944
Santa Cruz de Tenerife,28.460780000000057,-16.26389999999998
Warangal,17.984050000000025,79.60203000000007
Kristiansand,58.14382000000006,7.994860000000074
Stavanger,58.971010000000035,5.730640000000051
Gombak,3.218840000000057,101.71243000000004
Siping,43.16143000000005,124.37785000000008
Antwerp,51.26072104800005,4.3695837240000515
Beringen,51.065473490000045,5.236039658000038
Damme,51.25217136600003,3.327391245000058
Verviers,50.58497856900004,5.866798996000057
Waregem,50.880619213000045,3.402497345000029
Nivelles,50.59697992500003,4.332202934000065
Jintan,31.717820000000074,119.5025700000001
Arcos de Valdevez,41.84746000000007,-8.416559999999947
Aranjuez,40.03642000000008,-3.6049999999999613
Huesca,42.13357000000008,-0.40918999999996686
Sagunto,39.68001000000004,-0.2783699999999385
Zaragoza,41.651830000000075,-0.8811399999999594
Erfurt,50.97793000000007,11.023510000000044
Garmisch-Partenkirchen,47.49290000000008,11.08680000000004
Loures,38.82890000000003,-9.165259999999932
Mouscron,50.73641098500008,3.251080003000027
Tromso,69.65139000000005,18.956060000000036
Alesund,62.47151000000008,6.172930000000065
Vila do Conde,41.35363000000007,-8.741019999999935
Alges,38.698750000000075,-9.233479999999929
Tournai,50.61622773400006,3.40798300900002
Avila,40.65786000000003,-4.692259999999976
Teruel,40.34230000000008,-1.104569999999967
Piracicaba,-22.725359999999966,-47.647779999999955
Ciudad Real,38.984390000000076,-3.9302699999999504
Palencia,42.01043000000004,-4.539269999999931
Jubail,27.017400000000066,49.622510000000034
Yanbu,24.089540000000056,38.06180000000006
Vic,23.730600000000038,-99.15135999999995
Segovia,40.94847000000004,-4.116479999999967
Zamora city,19.98431000000005,-102.28618999999998
